StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
33,75,PunktDostawy,PunktDostawy,Długa,Poznań,Spacerowa,Łódź,15:04-16:15,68.9,55.39,68.89,50.42
33,76,PunktDostawy,PunktDostawy,Długa,Poznań,Floriańska,Wrocław,14:26-15:55,55.39,51.52,55.78,46.95
33,77,PunktDostawy,PunktDostawy,Długa,Poznań,Święty Marcin,Katowice,11:59-13:14,85.26,70.8,77.87,65.48
33,78,PunktDostawy,PunktDostawy,Długa,Poznań,Długa,Lublin,13:40-15:00,79.06,79.36,88.18,71.73
33,79,PunktDostawy,PunktDostawy,Długa,Poznań,Kościuszki,Szczecin,11:39-12:53,90.5,82.41,89.88,73.0
33,80,PunktDostawy,PunktDostawy,Długa,Poznań,Lipowa,Bydgoszcz,15:17-16:45,72.74,76.75,88.03,68.57
34,0,PunktDostawy,Magazyn,Kościuszki,Gdańsk,Puławska,Warszawa,,43.82,45.85,50.79,41.31
34,1,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,14:43-16:02,27.32,26.19,28.96,24.31
34,2,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,09:21-10:48,42.01,37.66,43.08,34.52
34,3,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,13:52-15:07,21.81,20.88,22.88,19.37
34,4,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Gdańsk,08:40-10:04,45.8,44.44,49.58,40.08
34,5,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,11:00-12:23,64.03,53.84,60.51,49.77
34,6,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,08:50-10:02,64.83,58.51,74.26,52.27
34,7,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,11:38-12:50,60.45,62.74,79.56,55.84
34,8,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,11:11-12:40,44.47,46.43,51.08,42.18
34,9,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,14:37-15:55,61.51,50.22,54.72,45.34
34,10,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,10:57-12:12,9.73,8.13,9.97,7.18
34,11,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,14:04-15:17,49.8,45.85,59.3,41.49
34,12,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,14:51-16:15,51.68,41.04,45.66,36.46
34,13,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,10:20-11:34,35.28,31.95,35.06,28.92
34,14,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,10:22-11:45,37.05,35.83,39.73,32.73
34,15,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,09:57-11:19,53.69,54.0,61.67,47.68
34,16,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,11:13-12:42,39.42,42.4,53.21,39.47
34,17,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,10:38-11:57,57.86,47.57,54.26,42.16
34,18,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,08:51-10:17,34.47,30.89,33.58,28.22
34,19,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,14:42-16:08,47.56,40.7,49.74,35.93
34,20,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,09:17-10:43,18.64,18.57,20.84,17.23
34,21,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Warszawa,08:47-10:11,45.41,42.71,53.87,38.11
34,22,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Kraków,10:20-11:34,11.94,12.06,13.83,11.38
34,23,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Poznań,10:57-12:14,41.75,33.56,36.51,30.65
34,24,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Gdańsk,11:16-12:43,36.52,37.18,42.34,34.57
34,25,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Łódź,13:04-14:27,7.04,6.39,7.29,5.64
34,26,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Wrocław,08:44-09:56,63.86,63.89,82.52,59.29
34,27,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Katowice,14:58-16:25,80.49,73.14,92.92,66.47
34,28,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Lublin,09:49-11:05,31.64,30.14,34.41,28.59
34,29,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Szczecin,10:18-11:32,63.56,55.67,60.66,52.51
34,30,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Bydgoszcz,14:36-15:53,63.29,61.15,66.19,54.71
34,31,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,09:51-11:10,67.88,62.36,69.99,55.11
34,32,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,15:12-16:41,39.12,31.75,39.45,30.05
34,33,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,09:03-10:29,90.69,86.38,95.78,79.47
34,35,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,11:44-13:04,69.91,56.58,64.51,52.78
34,36,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,09:04-10:22,47.88,48.07,60.21,42.98
34,37,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,14:24-15:52,63.74,52.96,60.54,50.24
34,38,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,15:51-17:18,28.47,26.38,28.98,23.32
34,39,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,13:05-14:24,81.92,74.04,84.29,67.07
34,40,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,10:17-11:32,74.27,61.31,66.91,55.51
34,41,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,12:13-13:29,57.33,56.1,70.45,52.56
34,42,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,11:37-13:04,29.2,27.67,34.02,24.6
34,43,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,10:22-11:52,46.79,42.84,48.3,39.44
34,44,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,14:19-15:40,40.04,40.79,44.32,36.18
34,45,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,09:36-10:49,60.48,48.18,52.04,43.47
34,46,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,13:55-15:07,49.48,46.46,53.2,43.49
34,47,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,14:07-15:25,40.83,43.14,56.02,39.84
34,48,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,10:11-11:29,11.25,10.51,13.03,9.53
34,49,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,13:32-15:02,47.1,41.29,45.41,38.63
34,50,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,08:28-09:49,44.54,42.54,54.65,38.37
34,51,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Warszawa,11:02-12:28,60.6,50.77,57.64,45.61
34,52,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Kraków,11:12-12:28,79.32,81.73,105.76,77.43
34,53,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Poznań,15:37-16:54,41.56,37.99,46.67,34.02
34,54,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Gdańsk,10:46-12:03,60.76,53.89,58.8,50.6
34,55,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Łódź,10:24-11:45,25.46,25.54,28.68,23.47
34,56,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Wrocław,10:48-12:02,52.02,48.14,55.35,42.57
34,57,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Katowice,13:39-14:49,53.17,46.59,56.49,44.26
34,58,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Lublin,13:33-14:49,33.05,32.74,37.37,29.01
34,59,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Szczecin,12:44-13:56,38.49,37.18,40.67,33.1
34,60,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Bydgoszcz,10:52-12:16,52.02,43.5,48.27,40.99
34,61,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Warszawa,12:25-13:41,30.13,26.16,29.97,24.74
34,62,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Kraków,09:40-11:08,95.34,103.58,132.58,97.55
34,63,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Poznań,14:45-16:09,23.4,21.02,26.8,19.31
34,64,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Gdańsk,14:00-15:20,98.57,77.82,88.78,70.12
34,65,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Łódź,14:31-15:49,40.8,34.77,39.75,31.59
34,66,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Polna,Wrocław,09:09-10:33,42.93,37.45,41.13,34.26
34,67,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Słoneczna,Katowice,14:58-16:16,21.71,21.19,25.56,19.12
34,68,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kwiatowa,Lublin,11:20-12:36,12.89,12.57,14.4,11.64
34,69,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Krótka,Szczecin,15:52-17:05,38.98,40.33,46.09,37.86
34,70,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Sportowa,Bydgoszcz,16:16-17:29,81.64,78.18,87.41,71.32
34,71,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Szkolna,Warszawa,13:17-14:46,66.68,61.23,67.45,54.9
34,72,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Leśna,Kraków,09:22-10:46,55.66,55.68,68.28,51.23
34,73,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Ogrodowa,Poznań,11:26-12:54,60.97,51.09,55.33,47.78
34,74,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Widokowa,Gdańsk,12:44-14:01,62.24,52.78,64.98,46.9
34,75,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Spacerowa,Łódź,15:04-16:15,40.44,37.77,43.26,35.41
34,76,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Floriańska,Wrocław,14:26-15:55,35.39,34.46,42.58,30.83
34,77,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Święty Marcin,Katowice,11:59-13:14,52.64,48.49,53.74,43.66
34,78,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Długa,Lublin,13:40-15:00,30.84,32.2,35.68,30.15
34,79,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Kościuszki,Szczecin,11:39-12:53,22.4,21.12,23.32,18.72
34,80,PunktDostawy,PunktDostawy,Kościuszki,Gdańsk,Lipowa,Bydgoszcz,15:17-16:45,47.09,51.74,58.33,49.1
35,0,PunktDostawy,Magazyn,Lipowa,Łódź,Puławska,Warszawa,,36.87,32.23,36.87,30.38
35,1,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,14:43-16:02,55.01,48.09,54.17,42.58
35,2,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,09:21-10:48,103.1,100.02,120.81,93.87
35,3,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,13:52-15:07,85.48,69.83,90.54,65.86
35,4,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,08:40-10:04,102.82,111.44,124.66,104.68
35,5,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Łódź,11:00-12:23,23.12,22.3,26.83,20.26
35,6,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,08:50-10:02,68.76,70.86,79.81,63.44
35,7,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,11:38-12:50,36.35,39.99,45.63,37.08
35,8,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,11:11-12:40,103.92,110.58,121.83,104.67
35,9,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,14:37-15:55,13.52,13.09,14.56,12.22
35,10,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,10:57-12:12,61.98,57.62,74.18,52.94
35,11,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Warszawa,14:04-15:17,71.24,58.94,75.66,51.98
35,12,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Kraków,14:51-16:15,77.55,63.49,69.16,56.9
35,13,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Poznań,10:20-11:34,61.38,58.57,64.22,54.36
35,14,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Gdańsk,10:22-11:45,113.44,91.2,99.16,80.85
35,15,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Łódź,09:57-11:19,23.71,20.99,25.43,19.73
35,16,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Wrocław,11:13-12:42,45.99,40.62,50.12,38.3
35,17,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Katowice,10:38-11:57,24.16,20.31,23.0,18.09
35,18,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Lublin,08:51-10:17,51.43,43.98,50.17,40.18
35,19,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Szczecin,14:42-16:08,107.07,110.61,122.19,98.31
35,20,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Bydgoszcz,09:17-10:43,65.58,70.01,75.76,65.33
35,21,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Warszawa,08:47-10:11,73.96,62.54,79.86,58.73
35,22,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Kraków,10:20-11:34,75.03,68.38,74.16,61.22
35,23,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Poznań,10:57-12:14,45.76,45.41,56.16,42.94
35,24,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Gdańsk,11:16-12:43,100.91,95.9,109.15,89.51
35,25,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Łódź,13:04-14:27,81.12,66.08,71.44,61.59
35,26,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Wrocław,08:44-09:56,129.51,130.51,143.89,118.77
35,27,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Katowice,14:58-16:25,91.45,79.78,96.56,70.57
35,28,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Lublin,09:49-11:05,93.15,96.55,106.72,88.1
35,29,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Szczecin,10:18-11:32,104.05,87.88,98.94,80.66
35,30,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Bydgoszcz,14:36-15:53,126.1,130.02,146.24,115.35
35,31,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,09:51-11:10,9.45,8.38,9.54,7.79
35,32,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,15:12-16:41,88.34,86.29,96.15,81.79
35,33,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,09:03-10:29,74.28,82.28,103.92,73.99
35,34,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,08:26-09:46,72.94,65.63,84.9,60.15
35,36,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,09:04-10:22,124.67,108.21,140.62,101.91
35,37,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,14:24-15:52,102.89,84.19,91.1,77.81
35,38,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,15:51-17:18,99.65,81.8,104.0,75.86
35,39,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,13:05-14:24,59.31,49.98,62.32,47.35
35,40,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,10:17-11:32,87.92,95.88,104.06,89.04
35,41,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Warszawa,12:13-13:29,73.7,79.08,85.49,73.3
35,42,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Kraków,11:37-13:04,71.93,73.91,82.56,68.14
35,43,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Poznań,10:22-11:52,61.45,65.5,72.13,61.84
35,44,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Gdańsk,14:19-15:40,107.27,103.28,114.34,96.47
35,45,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Łódź,09:36-10:49,76.69,78.71,85.3,71.16
35,46,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Wrocław,13:55-15:07,99.81,85.41,111.0,76.92
35,47,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Katowice,14:07-15:25,107.48,96.57,122.75,91.01
35,48,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Lublin,10:11-11:29,64.43,64.99,71.96,57.45
35,49,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Szczecin,13:32-15:02,58.27,50.14,54.9,46.05
35,50,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Bydgoszcz,08:28-09:49,74.91,75.29,91.79,68.47
35,51,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Warszawa,11:02-12:28,128.08,120.6,132.78,114.43
35,52,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Kraków,11:12-12:28,13.76,14.07,15.3,12.71
35,53,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Poznań,15:37-16:54,121.04,121.77,149.63,113.39
35,54,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Gdańsk,10:46-12:03,98.17,89.36,100.13,84.03
35,55,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Łódź,10:24-11:45,91.56,80.58,101.99,73.05
35,56,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Wrocław,10:48-12:02,24.77,25.72,28.69,24.06
35,57,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Katowice,13:39-14:49,37.35,34.17,36.99,30.3
35,58,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Lublin,13:33-14:49,94.18,100.98,112.34,91.58
35,59,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Szczecin,12:44-13:56,69.58,77.67,85.28,72.93
35,60,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Bydgoszcz,10:52-12:16,34.24,32.65,40.6,29.77
35,61,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Warszawa,12:25-13:41,75.92,68.3,74.03,60.6
35,62,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Kraków,09:40-11:08,96.19,82.5,103.72,72.89
35,63,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Poznań,14:45-16:09,53.84,49.36,62.53,46.85
35,64,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Gdańsk,14:00-15:20,90.26,88.25,99.16,81.04
35,65,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Łódź,14:31-15:49,46.79,42.59,55.17,38.41
35,66,PunktDostawy,PunktDostawy,Lipowa,Łódź,Polna,Wrocław,09:09-10:33,111.81,96.93,109.06,87.26
35,67,PunktDostawy,PunktDostawy,Lipowa,Łódź,Słoneczna,Katowice,14:58-16:16,70.71,64.6,83.42,58.45
35,68,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kwiatowa,Lublin,11:20-12:36,62.72,60.83,66.96,56.15
35,69,PunktDostawy,PunktDostawy,Lipowa,Łódź,Krótka,Szczecin,15:52-17:05,78.41,79.12,98.92,75.11
35,70,PunktDostawy,PunktDostawy,Lipowa,Łódź,Sportowa,Bydgoszcz,16:16-17:29,56.41,61.86,66.96,55.71
35,71,PunktDostawy,PunktDostawy,Lipowa,Łódź,Szkolna,Warszawa,13:17-14:46,124.98,110.52,126.75,103.13
35,72,PunktDostawy,PunktDostawy,Lipowa,Łódź,Leśna,Kraków,09:22-10:46,117.36,125.97,139.57,117.14
35,73,PunktDostawy,PunktDostawy,Lipowa,Łódź,Ogrodowa,Poznań,11:26-12:54,14.52,15.94,20.64,14.08
35,74,PunktDostawy,PunktDostawy,Lipowa,Łódź,Widokowa,Gdańsk,12:44-14:01,61.84,58.26,66.23,53.59
35,75,PunktDostawy,PunktDostawy,Lipowa,Łódź,Spacerowa,Łódź,15:04-16:15,91.34,90.11,98.44,82.94
35,76,PunktDostawy,PunktDostawy,Lipowa,Łódź,Floriańska,Wrocław,14:26-15:55,51.46,40.13,44.63,37.57
35,77,PunktDostawy,PunktDostawy,Lipowa,Łódź,Święty Marcin,Katowice,11:59-13:14,26.79,24.25,31.19,22.23
35,78,PunktDostawy,PunktDostawy,Lipowa,Łódź,Długa,Lublin,13:40-15:00,92.13,100.79,129.44,91.61
35,79,PunktDostawy,PunktDostawy,Lipowa,Łódź,Kościuszki,Szczecin,11:39-12:53,56.19,51.08,64.45,45.87
35,80,PunktDostawy,PunktDostawy,Lipowa,Łódź,Lipowa,Bydgoszcz,15:17-16:45,24.0,25.83,32.61,24.44
36,0,PunktDostawy,Magazyn,Polna,Wrocław,Puławska,Warszawa,,94.84,88.27,109.27,82.62
36,1,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Warszawa,14:43-16:02,70.52,62.93,69.37,57.96
36,2,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Kraków,09:21-10:48,34.22,30.42,38.55,27.87
36,3,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Poznań,13:52-15:07,49.86,39.67,43.88,37.44
36,4,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Gdańsk,08:40-10:04,53.89,50.15,62.73,46.92
36,5,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Łódź,11:00-12:23,103.45,90.71,101.41,83.99
36,6,PunktDostawy,PunktDostawy,Polna,Wrocław,Polna,Wrocław,08:50-10:02,86.04,78.59,84.97,71.95
36,7,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Katowice,11:38-12:50,99.88,92.6,105.83,82.73
36,8,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Lublin,11:11-12:40,29.51,24.54,31.13,22.87
36,9,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Szczecin,14:37-15:55,111.27,126.02,136.59,113.04
36,10,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Bydgoszcz,10:57-12:12,58.6,62.35,67.51,57.57
36,11,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Warszawa,14:04-15:17,82.74,86.47,93.99,78.75
36,12,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Kraków,14:51-16:15,88.49,72.93,80.24,66.58
36,13,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Poznań,10:20-11:34,70.54,66.7,73.04,62.16
36,14,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Gdańsk,10:22-11:45,17.21,18.0,19.75,16.7
36,15,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Łódź,09:57-11:19,107.83,104.66,119.07,92.39
36,16,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Wrocław,11:13-12:42,86.73,70.51,79.02,64.41
36,17,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Katowice,10:38-11:57,103.93,114.35,125.4,101.66
36,18,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Lublin,08:51-10:17,74.5,76.47,82.8,69.39
36,19,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Szczecin,14:42-16:08,57.77,52.55,63.26,47.18
36,20,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Bydgoszcz,09:17-10:43,53.39,49.14,55.87,43.29
36,21,PunktDostawy,PunktDostawy,Polna,Wrocław,Polna,Warszawa,08:47-10:11,87.27,78.71,85.76,70.59
36,22,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Kraków,10:20-11:34,47.79,38.88,47.95,35.43
36,23,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Poznań,10:57-12:14,89.93,89.47,108.94,81.11
36,24,PunktDostawy,PunktDostawy,Polna,Wrocław,Krótka,Gdańsk,11:16-12:43,54.23,42.12,47.32,37.37
36,25,PunktDostawy,PunktDostawy,Polna,Wrocław,Sportowa,Łódź,13:04-14:27,41.59,41.91,46.48,38.43
36,26,PunktDostawy,PunktDostawy,Polna,Wrocław,Szkolna,Wrocław,08:44-09:56,19.45,21.37,23.97,20.28
36,27,PunktDostawy,PunktDostawy,Polna,Wrocław,Leśna,Katowice,14:58-16:25,88.18,89.78,112.03,79.11
36,28,PunktDostawy,PunktDostawy,Polna,Wrocław,Ogrodowa,Lublin,09:49-11:05,27.38,24.37,27.03,23.15
36,29,PunktDostawy,PunktDostawy,Polna,Wrocław,Widokowa,Szczecin,10:18-11:32,54.06,52.45,58.62,48.86
36,30,PunktDostawy,PunktDostawy,Polna,Wrocław,Spacerowa,Bydgoszcz,14:36-15:53,34.66,30.72,33.5,27.95
36,31,PunktDostawy,PunktDostawy,Polna,Wrocław,Floriańska,Warszawa,09:51-11:10,115.18,98.22,108.61,90.24
36,32,PunktDostawy,PunktDostawy,Polna,Wrocław,Święty Marcin,Kraków,15:12-16:41,66.96,64.7,74.07,58.79
36,33,PunktDostawy,PunktDostawy,Polna,Wrocław,Długa,Poznań,09:03-10:29,110.21,110.45,120.09,104.16
36,34,PunktDostawy,PunktDostawy,Polna,Wrocław,Kościuszki,Gdańsk,08:26-09:46,49.02,42.31,52.39,37.73
36,35,PunktDostawy,PunktDostawy,Polna,Wrocław,Lipowa,Łódź,11:44-13:04,124.59,123.17,148.77,114.65
36,37,PunktDostawy,PunktDostawy,Polna,Wrocław,Słoneczna,Katowice,14:24-15:52,55.91,55.49,61.22,51.28
36,38,PunktDostawy,PunktDostawy,Polna,Wrocław,Kwiatowa,Lublin,15:51-17:18,31.49,29.66,34.09,28.15
