StartIdx,EndIdx,StartTyp,EndTyp,StartUlica,StartMiasto,EndUlica,EndMiasto,DeliveryTimeWindow,Distance_km,Duration_time_expected,Duration_time_pessimistic,Duration_time_optimistic
46,9,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,08:00-12:15,103.74,97.13,110.31,91.48
46,10,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,09:45-14:24,116.16,101.86,123.12,89.75
46,11,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,11:47-16:01,37.87,31.71,39.99,28.48
46,12,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,14:45-18:00,63.69,69.71,84.74,64.7
46,13,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,08:00-12:54,83.81,74.74,83.64,66.0
46,14,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,14:19-18:00,119.18,104.77,133.78,94.29
46,15,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,11:27-16:26,36.66,35.03,39.37,32.41
46,16,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Wrocław,09:33-14:14,71.59,70.03,79.58,64.22
46,17,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,13:42-18:00,86.6,80.15,96.5,75.1
46,18,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,08:15-13:11,82.2,73.92,84.76,69.87
46,19,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,14:14-18:00,68.26,75.94,84.92,68.54
46,20,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,08:38-13:00,55.75,60.66,68.06,55.79
46,21,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,09:54-14:07,98.64,105.5,120.7,98.79
46,22,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,08:07-12:34,86.97,86.44,93.64,77.71
46,23,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,09:21-13:42,27.31,22.88,26.29,21.17
46,24,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,14:41-18:00,99.31,85.44,97.88,78.87
46,25,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,11:47-16:03,65.93,55.87,60.82,52.19
46,26,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,14:39-18:00,115.16,103.21,128.74,94.28
46,27,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,10:37-15:12,58.97,63.48,81.19,58.99
46,28,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,11:49-16:25,23.55,21.35,23.37,19.92
46,29,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,09:03-13:56,82.16,75.71,83.57,69.7
46,30,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,10:39-14:46,98.13,89.47,101.1,79.34
46,31,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,13:45-18:00,76.18,71.01,89.1,63.55
46,32,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,10:41-15:33,29.42,24.34,30.55,22.78
46,33,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,12:31-17:01,38.28,34.32,37.51,32.37
46,34,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,12:23-17:16,111.72,91.52,102.28,84.92
46,35,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,09:34-14:24,94.05,97.27,125.36,91.34
46,36,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,14:07-18:00,40.23,32.67,40.99,28.89
46,37,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,12:34-16:51,37.14,33.66,38.34,31.78
46,38,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,09:53-14:09,61.46,61.07,79.15,54.35
46,39,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,11:35-15:52,95.31,78.94,90.53,69.77
46,40,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,11:16-16:01,49.32,47.47,52.9,44.57
46,41,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,08:00-12:34,101.71,106.19,120.21,95.29
46,42,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,11:59-15:59,35.74,30.72,34.57,28.33
46,43,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,08:00-12:53,88.76,73.35,83.46,69.41
46,44,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,11:56-16:14,78.62,85.56,96.06,77.95
46,45,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,13:12-17:55,55.74,46.08,51.41,41.21
46,47,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,09:16-13:32,47.07,43.83,53.8,40.84
46,48,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,11:28-16:03,76.01,66.38,75.43,59.03
46,49,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,12:33-17:04,67.29,53.59,57.94,48.18
46,50,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,09:45-14:29,69.37,54.08,60.83,48.38
46,51,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,08:00-12:02,96.07,91.41,110.41,85.3
46,52,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,11:15-15:40,71.35,66.24,75.35,60.72
46,53,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,10:27-15:06,85.47,66.34,75.56,61.71
46,54,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,12:50-17:22,114.46,112.65,128.16,106.82
46,55,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,08:00-12:59,45.84,50.16,54.49,46.47
46,56,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,13:10-17:13,12.1,11.53,14.74,10.63
46,57,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,13:48-18:00,3.24,3.33,4.0,3.16
46,58,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,08:18-12:18,112.81,97.49,105.88,90.02
46,59,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,09:51-13:52,17.11,14.13,17.94,13.22
46,60,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,12:39-17:37,18.77,19.15,23.37,16.92
46,61,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,10:47-14:51,94.26,83.65,90.4,73.7
46,62,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,12:05-16:11,52.2,52.08,66.17,47.17
46,63,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,09:50-14:08,84.64,79.26,86.7,70.59
46,64,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,09:41-14:38,64.13,50.31,54.53,46.09
46,65,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,13:49-18:00,92.22,78.54,87.11,70.66
46,66,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,09:08-13:09,112.24,98.13,112.36,93.18
46,67,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,08:12-13:01,75.74,68.0,87.72,63.28
46,68,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,08:00-12:45,27.29,25.25,32.52,23.6
46,69,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,08:15-12:32,92.95,101.14,111.97,90.35
46,70,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,09:26-13:46,71.79,59.56,65.12,54.5
46,71,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,08:00-12:48,105.26,97.99,111.01,90.34
46,72,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,10:54-15:51,110.44,95.72,107.52,89.51
46,73,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,13:34-17:54,90.87,85.53,93.26,78.15
46,74,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,11:31-15:35,35.18,33.6,38.27,31.79
46,75,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,09:54-14:20,80.64,63.34,76.18,60.01
46,76,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Wrocław,09:27-13:37,53.29,50.06,62.77,44.98
46,77,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,12:44-17:04,12.83,11.01,12.45,10.24
46,78,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,10:24-15:12,99.0,105.19,132.79,97.06
46,79,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,09:30-14:11,81.07,64.18,72.89,59.81
46,80,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,08:50-13:03,19.8,21.34,26.94,19.84
46,81,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,13:37-18:00,85.83,87.6,97.26,79.62
46,82,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,08:00-12:05,59.12,55.44,62.5,51.58
46,83,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,13:53-18:00,114.0,99.34,128.07,88.29
46,84,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,08:00-12:45,32.82,31.68,34.49,29.53
46,85,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,08:00-12:43,67.11,71.46,79.52,65.27
46,86,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,14:36-18:00,120.64,109.13,118.61,96.49
46,87,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,11:49-16:20,51.18,49.57,55.49,46.64
46,88,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,08:00-12:52,74.23,77.09,87.34,70.31
46,89,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,08:00-12:14,56.53,52.8,67.25,48.73
46,90,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,12:49-17:09,72.7,63.24,68.39,56.27
46,91,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Warszawa,08:13-12:34,80.26,75.54,84.31,71.01
46,92,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Kraków,08:00-12:56,12.2,10.35,13.0,9.32
46,93,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Poznań,13:00-17:01,47.68,40.76,51.03,38.66
46,94,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Gdańsk,10:27-15:09,22.63,18.72,23.5,17.75
46,95,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Łódź,08:00-12:20,64.16,49.92,54.65,44.11
46,96,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Wrocław,12:06-17:02,89.74,72.91,82.05,64.81
46,97,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Katowice,08:00-12:32,41.76,41.38,45.56,38.75
46,98,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Lublin,11:57-16:20,100.51,96.37,118.4,85.88
46,99,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Szczecin,13:28-17:54,9.73,8.34,10.52,7.91
46,100,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Bydgoszcz,14:17-18:00,90.85,75.63,84.86,68.21
46,101,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Warszawa,10:07-14:49,110.74,98.69,124.27,88.24
46,102,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Kraków,09:28-13:39,84.42,82.19,98.9,73.67
46,103,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Poznań,08:00-12:58,100.49,93.05,115.4,84.96
46,104,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Gdańsk,14:08-18:00,110.62,115.87,130.84,105.25
46,105,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Łódź,11:25-15:43,12.48,10.66,12.21,9.92
46,106,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Floriańska,Wrocław,09:42-14:31,98.45,98.28,106.59,89.1
46,107,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Święty Marcin,Katowice,14:13-18:00,91.45,76.16,87.02,70.86
46,108,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Długa,Lublin,08:00-12:29,82.33,77.39,83.84,70.82
46,109,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kościuszki,Szczecin,08:15-13:01,97.27,98.18,123.85,91.04
46,110,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Lipowa,Bydgoszcz,08:00-12:42,52.85,48.25,53.57,44.36
46,111,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Polna,Warszawa,10:03-14:20,18.26,15.05,17.16,14.2
46,112,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Słoneczna,Kraków,08:03-12:45,65.24,73.51,93.15,66.19
46,113,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Kwiatowa,Poznań,10:35-15:08,112.73,114.02,130.02,106.56
46,114,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Krótka,Gdańsk,09:30-13:32,77.21,65.25,83.55,57.86
46,115,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Sportowa,Łódź,08:01-12:30,83.28,73.35,79.99,68.19
46,116,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Szkolna,Wrocław,09:39-14:22,96.48,98.17,111.82,88.67
46,117,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Leśna,Katowice,09:53-14:04,53.83,53.95,68.9,49.28
46,118,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Ogrodowa,Lublin,12:55-17:03,64.67,61.08,67.37,56.77
46,119,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Widokowa,Szczecin,13:31-18:00,46.19,38.87,43.48,35.82
46,120,PunktDostawy,PunktDostawy,Floriańska,Wrocław,Spacerowa,Bydgoszcz,08:00-12:31,40.8,32.77,40.44,30.76
47,0,PunktDostawy,Magazyn,Święty Marcin,Katowice,Puławska,Warszawa,,66.4,59.19,67.74,52.96
47,1,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,10:52-15:20,49.49,42.96,46.94,39.33
47,2,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,11:55-16:12,45.2,43.85,56.49,40.89
47,3,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,11:49-16:28,73.7,65.95,79.56,60.51
47,4,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,10:30-14:32,29.44,31.11,34.23,27.38
47,5,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,14:31-18:00,101.88,88.5,95.74,78.62
47,6,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,13:31-18:00,88.14,77.47,85.15,71.85
47,7,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,10:40-14:52,75.05,77.21,95.83,70.85
47,8,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,09:46-13:51,86.28,84.52,94.67,76.85
47,9,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,08:00-12:15,108.41,108.25,118.82,102.67
47,10,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,09:45-14:24,87.05,74.28,82.98,70.03
47,11,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,11:47-16:01,62.78,56.33,64.09,51.28
47,12,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,14:45-18:00,20.96,18.64,21.05,16.6
47,13,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,08:00-12:54,94.38,88.24,96.75,83.28
47,14,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,14:19-18:00,103.94,93.76,101.96,82.9
47,15,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,11:27-16:26,71.38,69.6,76.89,61.94
47,16,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,09:33-14:14,55.04,46.1,52.54,42.6
47,17,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Katowice,13:42-18:00,76.02,71.88,81.3,65.57
47,18,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,08:15-13:11,104.47,89.54,98.46,84.63
47,19,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,14:14-18:00,69.46,63.99,80.51,60.52
47,20,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,08:38-13:00,66.3,69.68,75.92,62.07
47,21,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,09:54-14:07,83.8,72.32,80.36,65.69
47,22,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,08:07-12:34,75.28,64.28,70.79,56.88
47,23,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,09:21-13:42,74.23,58.99,67.24,52.4
47,24,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,14:41-18:00,74.47,75.66,83.46,69.51
47,25,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,11:47-16:03,39.14,32.83,36.67,29.28
47,26,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,14:39-18:00,103.13,101.56,111.86,95.24
47,27,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,10:37-15:12,85.16,81.92,90.18,73.58
47,28,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,11:49-16:25,73.2,77.27,85.27,68.27
47,29,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,09:03-13:56,96.81,76.02,85.91,70.42
47,30,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,10:39-14:46,78.7,69.29,75.34,64.75
47,31,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,13:45-18:00,49.8,39.75,43.86,35.3
47,32,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,10:41-15:33,36.87,32.45,36.47,30.26
47,33,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,12:31-17:01,55.22,56.99,70.08,52.41
47,34,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,12:23-17:16,90.81,79.35,90.62,73.9
47,35,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,09:34-14:24,87.77,71.77,80.64,64.32
47,36,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,14:07-18:00,13.66,14.82,16.25,13.12
47,37,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,12:34-16:51,70.86,63.34,71.15,59.99
47,38,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,09:53-14:09,88.74,82.09,91.0,72.86
47,39,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,11:35-15:52,74.2,69.59,83.78,61.44
47,40,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,11:16-16:01,7.49,6.39,7.15,6.07
47,41,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,08:00-12:34,101.56,101.19,114.24,92.76
47,42,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,11:59-15:59,15.02,15.62,17.15,14.23
47,43,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,08:00-12:53,48.1,49.88,56.55,44.74
47,44,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,11:56-16:14,30.03,25.51,28.97,22.77
47,45,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,13:12-17:55,66.66,57.84,71.24,54.88
47,46,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,11:55-15:58,44.74,44.53,56.99,41.46
47,48,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,11:28-16:03,49.28,46.76,58.08,43.42
47,49,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,12:33-17:04,85.7,83.07,95.53,73.57
47,50,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,09:45-14:29,40.19,37.54,46.71,34.84
47,51,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,08:00-12:02,104.12,109.64,119.11,99.72
47,52,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,11:15-15:40,22.85,23.63,26.14,21.47
47,53,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,10:27-15:06,34.86,30.18,33.48,28.29
47,54,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,12:50-17:22,109.29,92.88,101.47,88.18
47,55,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,08:00-12:59,5.45,4.83,5.43,4.25
47,56,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,13:10-17:13,55.89,48.3,54.61,42.98
47,57,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,13:48-18:00,46.77,46.3,56.82,40.92
47,58,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,08:18-12:18,88.16,74.84,83.43,70.28
47,59,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,09:51-13:52,62.18,59.87,66.03,53.89
47,60,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,12:39-17:37,52.1,54.72,62.07,51.34
47,61,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,10:47-14:51,50.88,49.15,55.58,43.46
47,62,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Kraków,12:05-16:11,9.71,7.97,10.22,7.48
47,63,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Poznań,09:50-14:08,64.19,53.61,61.19,50.55
47,64,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Gdańsk,09:41-14:38,18.09,16.07,17.44,15.04
47,65,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Łódź,13:49-18:00,101.49,90.02,98.55,79.59
47,66,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Wrocław,09:08-13:09,74.69,59.86,67.81,56.49
47,67,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Katowice,08:12-13:01,61.51,68.23,77.23,64.63
47,68,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Lublin,08:00-12:45,46.41,45.04,51.24,41.51
47,69,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Szczecin,08:15-12:32,48.65,51.35,58.19,48.35
47,70,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Bydgoszcz,09:26-13:46,64.07,51.41,55.74,46.36
47,71,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Warszawa,08:00-12:48,83.34,77.19,97.87,68.28
47,72,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Kraków,10:54-15:51,94.71,104.73,129.06,95.29
47,73,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Poznań,13:34-17:54,65.04,61.44,78.39,57.0
47,74,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Gdańsk,11:31-15:35,67.56,66.31,83.5,62.42
47,75,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Łódź,09:54-14:20,33.68,30.22,33.12,26.92
47,76,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Wrocław,09:27-13:37,79.02,76.59,99.07,71.37
47,77,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Święty Marcin,Katowice,12:44-17:04,40.38,39.2,43.18,35.51
47,78,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Długa,Lublin,10:24-15:12,73.85,65.04,73.83,57.57
47,79,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kościuszki,Szczecin,09:30-14:11,96.98,100.0,127.28,93.49
47,80,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Lipowa,Bydgoszcz,08:50-13:03,35.0,38.04,45.97,35.83
47,81,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Polna,Warszawa,13:37-18:00,75.36,70.98,85.26,63.2
47,82,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Słoneczna,Kraków,08:00-12:05,50.51,43.03,48.81,39.04
47,83,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Kwiatowa,Poznań,13:53-18:00,105.17,97.47,111.87,92.27
47,84,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Krótka,Gdańsk,08:00-12:45,19.24,14.88,16.15,13.8
47,85,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Sportowa,Łódź,08:00-12:43,50.46,56.59,62.95,49.83
47,86,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Szkolna,Wrocław,14:36-18:00,104.28,89.2,112.83,83.79
47,87,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Leśna,Katowice,11:49-16:20,75.17,63.77,78.38,59.18
47,88,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Ogrodowa,Lublin,08:00-12:52,79.95,88.82,98.85,78.57
47,89,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Widokowa,Szczecin,08:00-12:14,67.87,60.74,76.79,56.79
47,90,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Spacerowa,Bydgoszcz,12:49-17:09,48.95,49.61,59.54,46.53
47,91,PunktDostawy,PunktDostawy,Święty Marcin,Katowice,Floriańska,Warszawa,08:13-12:34,90.32,73.66,81.42,66.15
